5 0.002738544561522332
6 0.00055166913627981043
7 0.00078298668675246853
8 0.0011553244648832778
9 0.00030318476223533525
10 0.00041134378831306673
11 0.00055654859170781331
12 0.00019278120284245903
13 0.00024280084159628536
14 0.00030748005318257781
15 3.0483331747048397e-05
16 0.00016474265379835695
17 0.00024124679011340561
18 5.5141150103750352e-05
19 9.9473265332983247e-05
20 0.00012712500237383159
21 7.7235490981688291e-05
22 4.8415574432644941e-05
23 1.0358824643510485e-05
24 1.8001470301751664e-05
25 3.8178860029801816e-05
26 5.2683261795580491e-05
27 2.9807472459996315e-05
28 2.4399628058176458e-05
29 3.4140832857982648e-05
30 3.1202633569250331e-05
31 2.8669068452021154e-05
32 4.8171000532659945e-05
33 -5.6983330190784138e-06
34 2.4430415734987236e-05
35 -2.347774092331564e-05
36 1.1834042617018547e-05
37 3.409974121160052e-06
38 -7.2286825324909345e-05
39 4.8864328775264294e-06
40 1.3057518248463153e-05
41 2.6817103948926558e-05
42 2.2957192920867379e-06
43 3.0801873495014565e-06
45 1.4946318623384564e-05
46 8.9601430425482845e-06
48 -1.2387883574125441e-05
51 1.0426150235505451e-05
59 0.0026253242289126909
60 0.0005269340070363503
61 0.00076432700833616908
62 0.0011231815577951605
63 0.00028828995223127338
64 0.00040734498490977827
65 0.0005401870174460893
66 0.00018628626903686161
67 0.00024003584097484243
68 0.00030543602712815581
69 3.0200637294199321e-05
70 0.0001669239674666576
71 0.00024672951533011132
72 5.7313817379445878e-05
73 9.4328784642537286e-05
74 0.00012962948684836493
75 7.7486988045093777e-05
76 4.7996250937168871e-05
77 2.2931200391833174e-05
78 1.6735061175761049e-05
79 3.9612345013499513e-05
80 5.9342058158184657e-05
81 3.271662000743232e-05
82 2.2646288450729475e-05
83 4.0697921934744618e-05
84 3.5854026469031617e-05
85 2.4231726949474658e-05
86 4.5492669698698268e-05
87 -6.4153102513197848e-06
88 2.2698488712361078e-05
89 -2.8144604835647008e-05
90 8.6415946980717501e-06
91 2.5771113638108148e-06
92 -5.7021236863036897e-05
93 3.8187972061572212e-06
94 1.6196492894491896e-05
95 4.177316886404759e-05
96 8.5212382602645167e-07
97 5.184254021826542e-06
99 1.7995837529351759e-05
100 8.7078508347660569e-06
102 -9.6994522201591566e-06
105 1.0695140702679215e-05
112 0.0011214746154453543
113 0.0018089476180817227
114 0.00038639155484499935
115 0.00061183730354730595
116 0.00094552191968987911
117 0.00024718675125307325
118 0.00034645738583641294
119 0.00049308536078730833
120 0.00016335762436790258
121 0.00021982823135049644
122 0.0002750038573421774
123 2.4170754493142368e-05
124 0.00015280022632825982
125 0.00023808349764356911
126 5.6026763638320203e-05
127 8.8241558586781157e-05
128 0.00011773755068957138
129 7.5248057607238378e-05
130 4.6728756445654457e-05
131 2.3823996644415277e-05
132 1.6502665623697628e-05
133 3.9005340789927761e-05
134 6.5146245419068032e-05
135 3.4209404925990237e-05
136 2.6574760919965217e-05
137 2.815441760884946e-05
138 3.3835526528600888e-05
139 2.4020401045755172e-05
140 3.1256436285550236e-05
141 -5.8022485492607827e-06
142 2.0342722222545138e-05
143 -1.6925014009671784e-05
144 1.1554842123586272e-05
145 4.6118448874125079e-07
146 -5.8812465725842432e-05
147 8.6040837371756265e-06
148 1.2643390189215106e-05
149 3.9317284648446107e-05
