5 -0.00359768
6 -0.00490535
7 -0.0062657
8 -0.00761538
9 -0.00889827
10 -0.0100685
11 -0.0110921
12 -0.0119475
13 -0.0126248
14 -0.0131243
15 -0.0134546
16 -0.0136301
17 -0.013669
18 -0.0135915
19 -0.0134179
20 -0.0131677
21 -0.0128586
22 -0.0125063
23 -0.0121241
24 -0.011723
25 -0.0113118
26 -0.0108977
27 -0.0104859
28 -0.0100805
29 -0.00968448
30 -0.0092998
31 -0.00892786
32 -0.00856952
33 -0.00822522
34 -0.00789513
35 -0.00757913
36 -0.007277
37 -0.00698845
38 -0.006713
39 -0.00645018
40 -0.0061995
41 -0.00596044
42 -0.00573247
43 -0.00551506
44 -0.00530771
45 -0.00510989
46 -0.00492116
47 -0.00474105
48 -0.00456912
49 -0.00440496
50 -0.00424817
51 -0.00409837
52 -0.00395521
53 -0.00381833
54 -0.00368742
55 -0.00356217
56 -0.00344229
57 -0.00332751
58 -0.00321757
59 -0.00311224
60 -0.00301129
61 -0.00291451
62 -0.00282171
63 -0.00273269
64 -0.00264727
65 -0.0025653
66 -0.0024866
67 -0.00241102
68 -0.00233842
69 -0.00226865
70 -0.00220158
71 -0.00213708
72 -0.002075
73 -0.00201523
74 -0.00195762
75 -0.00190204
76 -0.00184838
77 -0.00179649
78 -0.00174625
79 -0.0016975
80 -0.0016501
81 -0.0016039
82 -0.00155877
83 -0.00151457
84 -0.00147113
85 -0.00142832
86 -0.00138602
87 -0.00134411
88 -0.00130251
89 -0.00126115
90 -0.00122002
91 -0.00117913
92 -0.00113849
93 -0.00109821
94 -0.00105841
95 -0.00101923
96 -0.000980876
97 -0.000943567
98 -0.000907533
99 -0.000873002
100 -0.000840203
101 -0.000809352
102 -0.000780644
103 -0.00075423
104 -0.000730223
105 -0.00070868
106 -0.000689622
107 -0.000673005
108 -0.00065875
109 -0.000646715
110 -0.000636736
111 -0.00062861
112 -0.000622117
113 -0.000617011
114 -0.000613046
115 -0.000609975
116 -0.000607567
117 -0.000605614
118 -0.00060392
119 -0.00060231
120 -0.000600623
121 -0.000598736
122 -0.000596548
123 -0.000593984
124 -0.000590989
125 -0.000587529
126 -0.000583586
127 -0.000579153
128 -0.000574244
129 -0.000568872
130 -0.000563067
131 -0.000556856
132 -0.000550276
133 -0.000543365
134 -0.000536161
135 -0.000528704
136 -0.00052103
137 -0.000513176
138 -0.000505175
139 -0.000497061
140 -0.000488863
141 -0.000480612
142 -0.000472329
143 -0.000464039
144 -0.000455762
145 -0.000447516
146 -0.000439321
147 -0.000431187
148 -0.000423126
149 -0.000415147
150 -0.000407261
151 -0.000399475
152 -0.000391797
153 -0.000384234
154 -0.000376792
155 -0.000369472
156 -0.000362278
157 -0.000355212
158 -0.000348275
159 -0.000341468
160 -0.000334791
161 -0.000328244
162 -0.000321827
163 -0.000315538
164 -0.000309376
165 -0.000303341
166 -0.000297432
167 -0.000291647
168 -0.000285986
169 -0.000280446
170 -0.000275026
171 -0.000269721
172 -0.000264531
173 -0.000259453
174 -0.000254485
175 -0.000249625
176 -0.00024487
177 -0.000240218
178 -0.000235667
179 -0.000231214
180 -0.000226857
181 -0.000222593
182 -0.000218422
183 -0.00021434
184 -0.000210348
185 -0.000206441
186 -0.000202617
187 -0.000198874
188 -0.00019521
189 -0.000191625
190 -0.000188116
191 -0.000184683
192 -0.000181324
193 -0.000178036
194 -0.000174819
195 -0.000171672
196 -0.000168593
197 -0.000165583
198 -0.000162641
199 -0.000159765
200 -0.000156953
201 -0.000154204
202 -0.000151518
203 -0.000148893
204 -0.000146329
205 -0.000143826
206 -0.00014138
207 -0.000138989
208 -0.00013665
209 -0.000134364
210 -0.000132133
211 -0.000129956
212 -0.000127836
213 -0.000125763
214 -0.000123723
215 -0.000121706
