5 0.143212
6 0.113815
7 0.0928616
8 0.077245
9 0.0652148
10 0.0557093
11 0.0480468
12 0.0417691
13 0.0365568
14 0.0321807
15 0.0284718
16 0.0253028
17 0.0225759
18 0.0202151
19 0.01816
20 0.0163623
21 0.0147827
22 0.0133892
23 0.0121555
24 0.0110593
25 0.0100824
26 0.00920927
27 0.00842666
28 0.00772341
29 0.00708995
30 0.00651806
31 0.00600063
32 0.00553152
33 0.00510539
34 0.0047176
35 0.00436408
36 0.00404126
37 0.00374601
38 0.00347557
39 0.00322749
40 0.00299961
41 0.00279002
42 0.002597
43 0.00241902
44 0.00225474
45 0.00210292
46 0.00196248
47 0.00183243
48 0.00171189
49 0.00160006
50 0.00149623
51 0.00139973
52 0.00130999
53 0.00122646
54 0.00114866
55 0.00107615
56 0.00100851
57 0.000945398
58 0.000886461
59 0.000831395
60 0.000779918
61 0.000731773
62 0.000686723
63 0.000644549
64 0.000605052
65 0.000568046
66 0.000533361
67 0.00050084
68 0.000470338
69 0.00044172
70 0.000414863
71 0.00038965
72 0.000365976
73 0.00034374
74 0.000322851
75 0.000303223
76 0.000284777
77 0.000267437
78 0.000251136
79 0.000235807
80 0.000221392
81 0.000207834
82 0.000195079
83 0.000183081
84 0.000171791
85 0.000161168
86 0.00015117
87 0.000141761
88 0.000132905
89 0.000124568
90 0.00011672
91 0.000109331
92 0.000102374
93 9.58227e-05
94 8.96536e-05
95 8.38437e-05
96 7.83716e-05
97 7.32171e-05
98 6.83614e-05
99 6.37867e-05
100 5.94763e-05
101 5.54144e-05
102 5.15861e-05
103 4.79777e-05
104 4.45759e-05
105 4.13685e-05
106 3.83437e-05
107 3.54907e-05
108 3.27992e-05
109 3.02595e-05
110 2.78623e-05
111 2.55993e-05
112 2.34623e-05
113 2.14437e-05
114 1.95363e-05
115 1.77334e-05
116 1.60288e-05
117 1.44164e-05
118 1.28907e-05
119 1.14464e-05
120 1.00785e-05
121 8.78248e-06
122 7.55392e-06
123 6.38874e-06
124 5.28308e-06
125 4.23334e-06
126 3.23615e-06
127 2.28831e-06
128 1.38687e-06
129 5.29008e-07
130 -2.87859e-07
131 -1.0662e-06
132 -1.8083e-06
133 -2.5163e-06
134 -3.19222e-06
135 -3.83792e-06
136 -4.45518e-06
137 -5.04561e-06
138 -5.61076e-06
139 -6.15206e-06
140 -6.67084e-06
141 -7.16835e-06
142 -7.64573e-06
143 -8.10409e-06
144 -8.54442e-06
145 -8.96766e-06
146 -9.3747e-06
147 -9.76632e-06
148 -1.01433e-05
149 -1.05063e-05
150 -1.08561e-05
151 -1.11931e-05
152 -1.15181e-05
153 -1.18314e-05
154 -1.21336e-05
155 -1.24252e-05
156 -1.27065e-05
157 -1.2978e-05
158 -1.32399e-05
159 -1.34927e-05
160 -1.37367e-05
161 -1.3972e-05
162 -1.41991e-05
163 -1.44182e-05
164 -1.46294e-05
165 -1.4833e-05
166 -1.50292e-05
167 -1.52182e-05
168 -1.54001e-05
169 -1.55752e-05
170 -1.57435e-05
171 -1.59053e-05
172 -1.60606e-05
173 -1.62096e-05
174 -1.63523e-05
175 -1.6489e-05
176 -1.66197e-05
177 -1.67445e-05
178 -1.68636e-05
179 -1.69769e-05
180 -1.70847e-05
181 -1.71869e-05
182 -1.72838e-05
183 -1.73752e-05
184 -1.74614e-05
185 -1.75425e-05
186 -1.76184e-05
187 -1.76892e-05
188 -1.77551e-05
189 -1.78161e-05
190 -1.78723e-05
191 -1.79238e-05
192 -1.79705e-05
193 -1.80126e-05
194 -1.80503e-05
195 -1.80834e-05
196 -1.81121e-05
197 -1.81365e-05
198 -1.81566e-05
199 -1.81725e-05
200 -1.81844e-05
201 -1.81921e-05
202 -1.81959e-05
203 -1.81958e-05
204 -1.81917e-05
205 -1.81838e-05
206 -1.81723e-05
207 -1.81573e-05
208 -1.81388e-05
209 -1.8117e-05
210 -1.80915e-05
211 -1.80621e-05
212 -1.80287e-05
213 -1.79921e-05
214 -1.79534e-05
215 -1.79139e-05
