5 -0.0927178
6 -0.0786624
7 -0.067879
8 -0.0593704
9 -0.0525016
10 -0.04685
11 -0.0421249
12 -0.0381206
13 -0.0346874
14 -0.0317139
15 -0.0291168
16 -0.0268309
17 -0.024806
18 -0.0230013
19 -0.0213849
20 -0.0199307
21 -0.0186173
22 -0.0174269
23 -0.0163445
24 -0.0153572
25 -0.0144542
26 -0.013626
27 -0.0128641
28 -0.0121615
29 -0.0115117
30 -0.0109091
31 -0.0103495
32 -0.00982867
33 -0.00934321
34 -0.00889023
35 -0.00846703
36 -0.00807123
37 -0.00770067
38 -0.00735342
39 -0.00702757
40 -0.00672135
41 -0.00643316
42 -0.00616149
43 -0.00590505
44 -0.00566265
45 -0.0054332
46 -0.00521586
47 -0.00500995
48 -0.00481478
49 -0.0046297
50 -0.00445407
51 -0.0042873
52 -0.00412887
53 -0.00397826
54 -0.00383494
55 -0.00369836
56 -0.00356813
57 -0.00344391
58 -0.00332535
59 -0.0032121
60 -0.00310384
61 -0.00300028
62 -0.0029012
63 -0.00280637
64 -0.00271554
65 -0.00262854
66 -0.00254518
67 -0.00246531
68 -0.00238876
69 -0.00231543
70 -0.0022452
71 -0.00217794
72 -0.00211349
73 -0.0020517
74 -0.00199237
75 -0.00193535
76 -0.00188049
77 -0.00182765
78 -0.0017767
79 -0.00172752
80 -0.00168
81 -0.00163408
82 -0.00158977
83 -0.00154697
84 -0.00150542
85 -0.00146496
86 -0.00142535
87 -0.00138626
88 -0.00134727
89 -0.00130794
90 -0.0012679
91 -0.0012268
92 -0.00118434
93 -0.00114043
94 -0.00109513
95 -0.00104862
96 -0.00100128
97 -0.000953676
98 -0.000906531
99 -0.000860625
100 -0.000816759
101 -0.00077571
102 -0.000738223
103 -0.000704879
104 -0.00067612
105 -0.00065213
106 -0.000632941
107 -0.000618352
108 -0.00060805
109 -0.000601535
110 -0.000598243
111 -0.000597509
112 -0.000598678
113 -0.000601131
114 -0.000604303
115 -0.000607715
116 -0.000610963
117 -0.000613775
118 -0.000615934
119 -0.00061731
120 -0.000617811
121 -0.000617422
122 -0.000616152
123 -0.000614037
124 -0.000611124
125 -0.000607454
126 -0.000603063
127 -0.000597993
128 -0.000592295
129 -0.000586022
130 -0.000579221
131 -0.000571943
132 -0.000564254
133 -0.000556224
134 -0.000547918
135 -0.000539398
136 -0.00053072
137 -0.000521934
138 -0.000513085
139 -0.000504209
140 -0.000495338
141 -0.000486494
142 -0.000477683
143 -0.000468911
144 -0.000460185
145 -0.000451516
146 -0.000442915
147 -0.000434395
148 -0.000425966
149 -0.000417643
150 -0.000409441
151 -0.000401374
152 -0.000393452
153 -0.000385682
154 -0.000378068
155 -0.000370609
156 -0.000363303
157 -0.000356145
158 -0.000349128
159 -0.000342244
160 -0.000335486
161 -0.000328853
162 -0.000322342
163 -0.000315955
164 -0.000309698
165 -0.000303577
166 -0.000297594
167 -0.000291752
168 -0.00028605
169 -0.000280486
170 -0.000275053
171 -0.000269746
172 -0.000264558
173 -0.000259483
174 -0.000254513
175 -0.000249645
176 -0.000244875
177 -0.000240201
178 -0.000235621
179 -0.000231139
180 -0.000226756
181 -0.000222474
182 -0.00021829
183 -0.000214204
184 -0.000210213
185 -0.000206314
186 -0.000202501
187 -0.000198771
188 -0.000195118
189 -0.000191538
190 -0.000188028
191 -0.000184585
192 -0.000181208
193 -0.000177895
194 -0.000174647
195 -0.000171465
196 -0.000168355
197 -0.000165318
198 -0.000162357
199 -0.000159468
200 -0.00015665
201 -0.0001539
202 -0.000151215
203 -0.000148594
204 -0.000146035
205 -0.000143536
206 -0.000141094
207 -0.000138708
208 -0.000136376
209 -0.000134098
210 -0.000131876
211 -0.000129713
212 -0.000127609
213 -0.000125555
214 -0.000123537
215 -0.000121542
