5 -0.091652
6 -0.077745
7 -0.0671161
8 -0.0587538
9 -0.0520152
10 -0.0464754
11 -0.0418447
12 -0.0379192
13 -0.0345519
14 -0.0316339
15 -0.0290833
16 -0.0268367
17 -0.0248448
18 -0.0230682
19 -0.0214755
20 -0.0200408
21 -0.018743
22 -0.0175647
23 -0.016491
24 -0.0155096
25 -0.0146099
26 -0.0137829
27 -0.0130208
28 -0.0123168
29 -0.0116653
30 -0.0110609
31 -0.0104994
32 -0.00997655
33 -0.00948902
34 -0.0090337
35 -0.00860783
36 -0.00820892
37 -0.00783475
38 -0.00748331
39 -0.00715283
40 -0.00684173
41 -0.00654855
42 -0.00627196
43 -0.00601074
44 -0.00576379
45 -0.00553008
46 -0.00530872
47 -0.00509887
48 -0.00489979
49 -0.00471079
50 -0.00453121
51 -0.00436046
52 -0.004198
53 -0.00404331
54 -0.0038959
55 -0.00375535
56 -0.00362124
57 -0.0034932
58 -0.00337088
59 -0.00325396
60 -0.00314216
61 -0.00303519
62 -0.00293279
63 -0.00283473
64 -0.00274077
65 -0.0026507
66 -0.00256432
67 -0.00248143
68 -0.00240186
69 -0.00232542
70 -0.00225195
71 -0.00218129
72 -0.0021133
73 -0.00204782
74 -0.00198472
75 -0.00192386
76 -0.00186512
77 -0.00180837
78 -0.00175348
79 -0.00170034
80 -0.00164882
81 -0.0015988
82 -0.00155016
83 -0.00150278
84 -0.00145655
85 -0.00141133
86 -0.00136701
87 -0.00132347
88 -0.00128059
89 -0.00123827
90 -0.00119638
91 -0.00115486
92 -0.00111364
93 -0.00107268
94 -0.00103199
95 -0.000991619
96 -0.000951677
97 -0.000912338
98 -0.000873853
99 -0.000836533
100 -0.000800763
101 -0.000766971
102 -0.000735618
103 -0.000707157
104 -0.000682018
105 -0.000660541
106 -0.000642984
107 -0.000629438
108 -0.000619875
109 -0.000614032
110 -0.000611542
111 -0.00061186
112 -0.000614401
113 -0.000618516
114 -0.000623578
115 -0.000628995
116 -0.000634233
117 -0.000638866
118 -0.000642539
119 -0.000645026
120 -0.00064616
121 -0.000645885
122 -0.000644189
123 -0.000641127
124 -0.000636784
125 -0.00063127
126 -0.000624716
127 -0.000617249
128 -0.000609005
129 -0.000600108
130 -0.000590678
131 -0.000580825
132 -0.000570646
133 -0.000560227
134 -0.000549646
135 -0.000538969
136 -0.000528255
137 -0.000517553
138 -0.000506906
139 -0.000496348
140 -0.000485908
141 -0.000475611
142 -0.000465476
143 -0.000455519
144 -0.000445752
145 -0.000436185
146 -0.000426824
147 -0.000417675
148 -0.000408739
149 -0.000400019
150 -0.000391514
151 -0.000383224
152 -0.000375145
153 -0.000367277
154 -0.000359614
155 -0.000352154
156 -0.000344891
157 -0.000337822
158 -0.000330941
159 -0.000324244
160 -0.000317725
161 -0.00031138
162 -0.000305202
163 -0.000299187
164 -0.000293329
165 -0.000287624
166 -0.000282067
167 -0.000276653
168 -0.000271376
169 -0.000266232
170 -0.000261217
171 -0.000256326
172 -0.000251555
173 -0.0002469
174 -0.000242357
175 -0.000237921
176 -0.00023359
177 -0.00022936
178 -0.000225226
179 -0.000221187
180 -0.000217239
181 -0.000213378
182 -0.000209603
183 -0.000205911
184 -0.000202298
185 -0.000198762
186 -0.000195301
187 -0.000191914
188 -0.000188597
189 -0.000185349
190 -0.000182169
191 -0.000179053
192 -0.000176002
193 -0.000173013
194 -0.000170086
195 -0.000167218
196 -0.000164409
197 -0.000161658
198 -0.000158963
199 -0.000156325
200 -0.000153741
201 -0.000151211
202 -0.000148733
203 -0.000146309
204 -0.000143935
205 -0.000141612
206 -0.000139338
207 -0.00013711
208 -0.000134927
209 -0.000132788
210 -0.000130694
211 -0.000128646
212 -0.000126642
213 -0.000124677
214 -0.000122739
215 -0.00012082
