5 -0.0891116
6 -0.0760813
7 -0.066055
8 -0.0580899
9 -0.0516094
10 -0.0462324
11 -0.0417055
12 -0.0378426
13 -0.0345132
14 -0.0316172
15 -0.0290769
16 -0.0268351
17 -0.0248432
18 -0.0230638
19 -0.0214679
20 -0.0200289
21 -0.0187267
22 -0.0175437
23 -0.0164666
24 -0.0154818
25 -0.0145791
26 -0.0137495
27 -0.0129852
28 -0.0122798
29 -0.0116271
30 -0.0110221
31 -0.0104599
32 -0.00993681
33 -0.00944946
34 -0.00899469
35 -0.00856965
36 -0.00817177
37 -0.00779858
38 -0.00744811
39 -0.00711926
40 -0.0068093
41 -0.00651802
42 -0.00624295
43 -0.00598342
44 -0.00573844
45 -0.00550661
46 -0.00528715
47 -0.00507922
48 -0.0048822
49 -0.00469536
50 -0.00451789
51 -0.00434925
52 -0.00418894
53 -0.00403648
54 -0.00389129
55 -0.00375288
56 -0.00362086
57 -0.00349478
58 -0.00337477
59 -0.00326005
60 -0.00315022
61 -0.00304547
62 -0.00294521
63 -0.00284913
64 -0.00275736
65 -0.00266918
66 -0.00258507
67 -0.00250407
68 -0.00242678
69 -0.00235239
70 -0.0022812
71 -0.0022128
72 -0.0021471
73 -0.00208421
74 -0.00202364
75 -0.00196552
76 -0.0019098
77 -0.00185611
78 -0.00180435
79 -0.00175476
80 -0.00170688
81 -0.00166055
82 -0.00161566
83 -0.00157219
84 -0.00152983
85 -0.0014883
86 -0.00144734
87 -0.0014067
88 -0.00136607
89 -0.00132511
90 -0.00128344
91 -0.00124085
92 -0.00119717
93 -0.00115229
94 -0.00110625
95 -0.00105926
96 -0.00101172
97 -0.000964171
98 -0.000917291
99 -0.000871843
100 -0.000828648
101 -0.000788489
102 -0.000752033
103 -0.000719778
104 -0.000692038
105 -0.00066894
106 -0.00065042
107 -0.000636227
108 -0.000625973
109 -0.000619167
110 -0.000615355
111 -0.000614061
112 -0.000614467
113 -0.000616056
114 -0.00061836
115 -0.000620982
116 -0.0006236
117 -0.000625959
118 -0.000627759
119 -0.000628803
120 -0.000629062
121 -0.000628503
122 -0.000627125
123 -0.000624946
124 -0.000621758
125 -0.000617828
126 -0.000613208
127 -0.000607944
128 -0.000602033
129 -0.000595448
130 -0.000588419
131 -0.000580995
132 -0.000573212
133 -0.00056501
134 -0.000556601
135 -0.000548022
136 -0.000539295
137 -0.000530437
138 -0.000521518
139 -0.000512544
140 -0.000503512
141 -0.000494467
142 -0.000485429
143 -0.000476423
144 -0.000467494
145 -0.000458634
146 -0.000449857
147 -0.000441232
148 -0.000432706
149 -0.00042429
150 -0.000416071
151 -0.000407948
152 -0.000399939
153 -0.000392093
154 -0.000384329
155 -0.000376683
156 -0.000369201
157 -0.000361815
158 -0.000354628
159 -0.000347602
160 -0.00034068
161 -0.000334018
162 -0.000327444
163 -0.000321017
164 -0.000314745
165 -0.000308545
166 -0.000302532
167 -0.000296592
168 -0.000290767
169 -0.00028508
170 -0.000279452
171 -0.000274035
172 -0.000268683
173 -0.00026351
174 -0.000258461
175 -0.000253533
176 -0.00024876
177 -0.000244043
178 -0.000239485
179 -0.000234954
180 -0.000230533
181 -0.00022616
182 -0.000221878
183 -0.000217678
184 -0.000213561
185 -0.000209564
186 -0.000205635
187 -0.000201854
188 -0.000198117
189 -0.000194532
190 -0.000190969
191 -0.000187547
192 -0.000184133
193 -0.000180829
194 -0.000177531
195 -0.000174321
196 -0.000171122
197 -0.000168015
198 -0.000164924
199 -0.000161954
200 -0.000159003
201 -0.000156215
202 -0.000153439
203 -0.000150839
204 -0.000148241
205 -0.000145798
206 -0.000143355
207 -0.000141008
208 -0.000138668
209 -0.000136382
210 -0.000134107
211 -0.000131885
212 -0.000129682
213 -0.000127538
214 -0.000125436
215 -0.000123388
