5 5.18195e-06
6 1.05528e-05
7 1.91387e-05
8 3.18601e-05
9 4.96438e-05
10 7.33749e-05
11 0.000103859
12 0.000141782
13 0.000187678
14 0.000241903
15 0.000304622
16 0.000375795
17 0.000455181
18 0.000542341
19 0.000636649
20 0.000737331
21 0.000843464
22 0.000954027
23 0.00106791
24 0.00118398
25 0.00130106
26 0.00141802
27 0.00153374
28 0.00164718
29 0.00175738
30 0.00186348
31 0.00196472
32 0.00206046
33 0.00215017
34 0.00223346
35 0.00231001
36 0.00237966
37 0.00244229
38 0.00249793
39 0.00254664
40 0.00258856
41 0.00262392
42 0.00265295
43 0.00267595
44 0.00269324
45 0.00270514
46 0.00271202
47 0.00271422
48 0.00271211
49 0.00270602
50 0.0026963
51 0.00268328
52 0.00266728
53 0.0026486
54 0.00262752
55 0.00260431
56 0.00257922
57 0.00255248
58 0.00252431
59 0.00249492
60 0.00246447
61 0.00243316
62 0.00240112
63 0.0023685
64 0.00233544
65 0.00230205
66 0.00226845
67 0.00223474
68 0.00220099
69 0.00216731
70 0.00213377
71 0.00210043
72 0.00206733
73 0.00203458
74 0.0020022
75 0.00197021
76 0.00193868
77 0.00190762
78 0.00187707
79 0.00184703
80 0.00181754
81 0.00178858
82 0.00176016
83 0.00173228
84 0.00170493
85 0.00167808
86 0.00165171
87 0.00162581
88 0.00160033
89 0.00157523
90 0.00155048
91 0.00152604
92 0.00150185
93 0.00147788
94 0.00145408
95 0.0014304
96 0.00140679
97 0.00138323
98 0.00135968
99 0.00133609
100 0.00131246
101 0.00128876
102 0.00126498
103 0.00124112
104 0.00121719
105 0.00119319
106 0.00116915
107 0.00114509
108 0.00112105
109 0.00109707
110 0.0010732
111 0.00104948
112 0.00102597
113 0.00100272
114 0.000979784
115 0.000957224
116 0.000935091
117 0.000913434
118 0.000892302
119 0.000871741
120 0.000851794
121 0.000832491
122 0.000813858
123 0.000795917
124 0.000778687
125 0.000762177
126 0.00074639
127 0.000731324
128 0.00071697
129 0.000703316
130 0.000690346
131 0.000678044
132 0.000666383
133 0.000655335
134 0.000644869
135 0.000634951
136 0.000625551
137 0.000616636
138 0.000608174
139 0.000600133
140 0.000592479
141 0.000585179
142 0.000578203
143 0.00057152
144 0.000565104
145 0.000558928
146 0.000552967
147 0.0005472
148 0.000541606
149 0.000536166
150 0.000530859
151 0.000525669
152 0.000520581
153 0.000515584
154 0.000510668
155 0.000505822
156 0.000501037
157 0.000496305
158 0.000491619
159 0.000486971
160 0.000482357
161 0.000477775
162 0.000473224
163 0.000468699
164 0.000464198
165 0.000459716
166 0.000455251
167 0.000450806
168 0.00044638
169 0.000441974
170 0.000437585
171 0.000433215
172 0.000428861
173 0.000424527
174 0.000420212
175 0.000415918
176 0.000411645
177 0.000407393
178 0.000403163
179 0.000398956
180 0.000394771
181 0.000390611
182 0.000386476
183 0.000382367
184 0.000378286
185 0.000374232
186 0.000370205
187 0.000366206
188 0.000362234
189 0.000358292
190 0.00035438
191 0.0003505
192 0.00034665
193 0.00034283
194 0.00033904
195 0.000335281
196 0.000331553
197 0.000327858
198 0.000324196
199 0.000320566
200 0.000316968
201 0.000313401
202 0.000309866
203 0.000306364
204 0.000302896
205 0.000299462
206 0.000296062
207 0.000292695
208 0.000289362
209 0.000286064
210 0.000282801
211 0.000279575
212 0.000276388
213 0.000273234
214 0.000270107
215 0.000267001
