5 -0.0906178
6 -0.0771325
7 -0.0667815
8 -0.0586021
9 -0.0519824
10 -0.046518
11 -0.0419328
12 -0.0380323
13 -0.0346758
14 -0.031759
15 -0.0292031
16 -0.0269469
17 -0.0249426
18 -0.0231522
19 -0.0215447
20 -0.0200952
21 -0.0187828
22 -0.0175902
23 -0.016503
24 -0.0155088
25 -0.0145972
26 -0.0137591
27 -0.0129869
28 -0.0122738
29 -0.0116138
30 -0.011002
31 -0.0104337
32 -0.00990501
33 -0.00941234
34 -0.00895256
35 -0.00852287
36 -0.00812076
37 -0.00774397
38 -0.0073905
39 -0.0070585
40 -0.00674634
41 -0.00645251
42 -0.00617566
43 -0.00591455
44 -0.00566807
45 -0.00543517
46 -0.00521493
47 -0.00500649
48 -0.00480905
49 -0.00462189
50 -0.00444434
51 -0.00427579
52 -0.00411567
53 -0.00396345
54 -0.00381865
55 -0.00368083
56 -0.00354955
57 -0.00342445
58 -0.00330515
59 -0.00319132
60 -0.00308266
61 -0.00297887
62 -0.00287968
63 -0.00278484
64 -0.00269412
65 -0.00260728
66 -0.00252413
67 -0.00244448
68 -0.00236813
69 -0.00229493
70 -0.00222471
71 -0.00215732
72 -0.00209261
73 -0.00203047
74 -0.00197075
75 -0.00191335
76 -0.00185815
77 -0.00180505
78 -0.00175395
79 -0.00170476
80 -0.00165738
81 -0.00161174
82 -0.00156775
83 -0.00152534
84 -0.00148445
85 -0.00144499
86 -0.00140692
87 -0.00137017
88 -0.00133468
89 -0.0013004
90 -0.00126728
91 -0.00123527
92 -0.00120432
93 -0.00117439
94 -0.00114544
95 -0.00111742
96 -0.0010903
97 -0.00106405
98 -0.00103862
99 -0.00101399
100 -0.000990125
101 -0.000966994
102 -0.000944569
103 -0.000922823
104 -0.00090173
105 -0.000881266
106 -0.000861407
107 -0.000842131
108 -0.000823415
109 -0.00080524
110 -0.000787585
111 -0.000770432
112 -0.000753763
113 -0.00073756
114 -0.000721808
115 -0.000706489
116 -0.000691589
117 -0.000677094
118 -0.000662989
119 -0.000649261
120 -0.000635898
121 -0.000622886
122 -0.000610215
123 -0.000597873
124 -0.000585849
125 -0.000574132
126 -0.000562713
127 -0.000551582
128 -0.000540729
129 -0.000530147
130 -0.000519825
131 -0.000509757
132 -0.000499934
133 -0.000490348
134 -0.000480993
135 -0.00047186
136 -0.000462944
137 -0.000454238
138 -0.000445735
139 -0.00043743
140 -0.000429317
141 -0.000421389
142 -0.000413642
143 -0.00040607
144 -0.000398668
145 -0.000391432
146 -0.000384357
147 -0.000377437
148 -0.00037067
149 -0.00036405
150 -0.000357573
151 -0.000351236
152 -0.000345035
153 -0.000338965
154 -0.000333024
155 -0.000327209
156 -0.000321515
157 -0.000315939
158 -0.000310479
159 -0.000305131
160 -0.000299893
161 -0.000294761
162 -0.000289734
163 -0.000284807
164 -0.00027998
165 -0.000275248
166 -0.000270611
167 -0.000266065
168 -0.000261609
169 -0.000257239
170 -0.000252955
171 -0.000248754
172 -0.000244634
173 -0.000240593
174 -0.000236629
175 -0.00023274
176 -0.000228925
177 -0.000225182
178 -0.00022151
179 -0.000217906
180 -0.000214369
181 -0.000210897
182 -0.00020749
183 -0.000204146
184 -0.000200863
185 -0.000197639
186 -0.000194475
187 -0.000191368
188 -0.000188317
189 -0.00018532
190 -0.000182378
191 -0.000179488
192 -0.00017665
193 -0.000173862
194 -0.000171123
195 -0.000168433
196 -0.00016579
197 -0.000163193
198 -0.000160642
199 -0.000158135
200 -0.000155672
201 -0.000153251
202 -0.000150872
203 -0.000148534
204 -0.000146237
205 -0.00014398
206 -0.00014176
207 -0.000139578
208 -0.000137431
209 -0.000135321
210 -0.000133248
211 -0.000131213
212 -0.000129218
213 -0.000127257
214 -0.000125321
215 -0.000123401
