5 0.144329
6 0.1136
7 0.0918405
8 0.0757487
9 0.0634584
10 0.053834
11 0.0461453
12 0.0399023
13 0.034764
14 0.0304863
15 0.0268895
16 0.0238391
17 0.0212322
18 0.0189896
19 0.0170485
20 0.0153587
21 0.0138799
22 0.0125794
23 0.0114305
24 0.0104114
25 0.00950378
26 0.00869285
27 0.0079661
28 0.00731314
29 0.00672524
30 0.00619486
31 0.00571537
32 0.00528094
33 0.00488651
34 0.00452754
35 0.00420001
36 0.00390051
37 0.00362605
38 0.00337398
39 0.00314208
40 0.00292855
41 0.00273166
42 0.00255
43 0.00238231
44 0.00222737
45 0.00208422
46 0.00195179
47 0.00182905
48 0.00171507
49 0.00160909
50 0.00151041
51 0.00141842
52 0.00133253
53 0.00125224
54 0.0011772
55 0.00110706
56 0.00104148
57 0.000980067
58 0.000922525
59 0.000868619
60 0.000818087
61 0.000770708
62 0.000726238
63 0.000684458
64 0.000645186
65 0.000608242
66 0.000573422
67 0.000540535
68 0.000509506
69 0.000480095
70 0.00045213
71 0.000425505
72 0.000400123
73 0.000375938
74 0.00035291
75 0.000331011
76 0.000310217
77 0.000290504
78 0.000271834
79 0.000254185
80 0.000237535
81 0.00022181
82 0.000206906
83 0.000192793
84 0.000179601
85 0.000167435
86 0.000156438
87 0.000146854
88 0.000139061
89 0.000133467
90 0.000130411
91 0.000130233
92 0.000133229
93 0.000139502
94 0.000149009
95 0.000161555
96 0.000176744
97 0.000194018
98 0.000212604
99 0.000231659
100 0.000250293
101 0.000267626
102 0.000282795
103 0.000295074
104 0.000303869
105 0.000308841
106 0.00030981
107 0.000306824
108 0.000300057
109 0.000289893
110 0.000276792
111 0.000261335
112 0.000244107
113 0.000225686
114 0.000206607
115 0.00018734
116 0.000168285
117 0.000149722
118 0.000131882
119 0.000114912
120 9.89276e-05
121 8.3961e-05
122 7.00204e-05
123 5.70876e-05
124 4.51336e-05
125 3.41352e-05
126 2.40729e-05
127 1.49175e-05
128 6.62704e-06
129 -8.40127e-07
130 -7.52442e-06
131 -1.34673e-05
132 -1.87273e-05
133 -2.33695e-05
134 -2.74567e-05
135 -3.105e-05
136 -3.42067e-05
137 -3.69772e-05
138 -3.94086e-05
139 -4.15404e-05
140 -4.34067e-05
141 -4.50348e-05
142 -4.64363e-05
143 -4.76204e-05
144 -4.85984e-05
145 -4.93836e-05
146 -4.99904e-05
147 -5.04384e-05
148 -5.07479e-05
149 -5.09387e-05
150 -5.10296e-05
151 -5.10388e-05
152 -5.09809e-05
153 -5.08685e-05
154 -5.07121e-05
155 -5.0516e-05
156 -5.0283e-05
157 -5.00138e-05
158 -4.97061e-05
159 -4.93571e-05
160 -4.89663e-05
161 -4.85358e-05
162 -4.8068e-05
163 -4.7569e-05
164 -4.70482e-05
165 -4.65145e-05
166 -4.59752e-05
167 -4.54363e-05
168 -4.49031e-05
169 -4.43766e-05
170 -4.38549e-05
171 -4.33358e-05
172 -4.28166e-05
173 -4.22937e-05
174 -4.17637e-05
175 -4.12253e-05
176 -4.06783e-05
177 -4.0123e-05
178 -3.95615e-05
179 -3.89984e-05
180 -3.84383e-05
181 -3.78847e-05
182 -3.73395e-05
183 -3.68042e-05
184 -3.62797e-05
185 -3.57639e-05
186 -3.52542e-05
187 -3.47482e-05
188 -3.42434e-05
189 -3.37377e-05
190 -3.3229e-05
191 -3.27163e-05
192 -3.22008e-05
193 -3.16833e-05
194 -3.11656e-05
195 -3.06518e-05
196 -3.0147e-05
197 -2.96561e-05
198 -2.91814e-05
199 -2.87227e-05
200 -2.82793e-05
201 -2.78506e-05
202 -2.74359e-05
203 -2.70341e-05
204 -2.66442e-05
205 -2.62657e-05
206 -2.58988e-05
207 -2.55437e-05
208 -2.52008e-05
209 -2.48705e-05
210 -2.45532e-05
211 -2.42494e-05
212 -2.39593e-05
213 -2.36804e-05
214 -2.34093e-05
215 -2.31427e-05
