0 0.0114296103184
1 0.00553245615479
2 0.00349049162612
3 0.00212030089687
4 0.00134915939198
5 0.00108727243248
6 0.00079169637273
7 0.000518499887662
8 0.000388281132927
9 0.00043923897264
10 0.000241718517637
11 0.00020134875326
12 0.000238635842937
13 0.000163200496904
14 0.00011853779277
15 0.000140888847917
16 7.8672409931e-05
17 8.99499916962e-05
18 8.54667360911e-05
19 2.53996340425e-05
20 2.56808235335e-05
21 4.69957026773e-05
22 2.7337814354e-05
23 6.59515068425e-05
24 4.27817624329e-05
25 1.62463418298e-05
26 5.28996478537e-05
27 4.57554898507e-05
28 1.13583171438e-05
29 3.17877712434e-05
30 4.09268613464e-05
31 -2.30679512174e-05
32 3.47783387617e-06
33 2.67141976657e-05
34 1.97216689198e-05
35 -1.23796268424e-05
36 -5.69105372671e-06
37 -8.48875713246e-07
38 1.27774745631e-06
39 3.15348083457e-06
40 1.80816310176e-05
41 1.50971094239e-06
42 9.51645614105e-06
43 3.91910176799e-05
44 9.84866133989e-06
45 4.29915818865e-06
46 3.62334723449e-05
47 4.81379424906e-06
48 -7.75826938128e-06
49 -1.71997862605e-05
50 0.00229853218477
51 0.00250921477309
52 0.00198723647071
53 0.00156047405484
54 0.00112586545551
55 0.000836782277495
56 0.000679802814456
57 0.000517900939064
58 0.000440445434458
59 0.0003412425905
60 0.000262575102549
61 0.000205771939264
62 0.000206484250371
63 0.000120104881833
64 8.97008910921e-05
65 0.00012162153322
66 9.48300682102e-05
67 9.35679080614e-05
68 8.45731540377e-05
69 4.76467522379e-05
70 4.66402831395e-05
71 4.18989674151e-05
72 5.00796180959e-05
73 5.44966005694e-05
74 4.52394278655e-05
75 2.98775292916e-05
76 3.26369777362e-05
77 2.09567182227e-05
78 -2.71525645818e-06
79 9.06645913809e-06
80 1.05202547531e-05
81 1.32257735323e-05
82 2.77578344655e-05
83 1.32284427206e-05
84 1.09831766323e-05
85 2.43665113841e-07
86 3.3615684692e-06
87 -1.37124489698e-05
88 1.11280587506e-05
89 1.26420357612e-05
90 1.31244076031e-05
91 -1.01510623692e-05
92 2.48076116892e-05
93 2.72804900808e-05
94 -9.87480524323e-06
95 3.0108508256e-06
96 1.63645343888e-05
97 2.35126038718e-05
98 -2.58383216142e-06
99 -1.98655250753e-05
100 0.000128410257733
101 0.000586118061589
102 0.00078416879219
103 0.000879307192116
104 0.00073537564735
105 0.000601464495394
106 0.000542221482009
107 0.000393626712478
108 0.000377960592995
109 0.000280474134381
110 0.000240343249995
111 0.000205697959403
112 0.000198004177482
113 0.000107595584206
114 9.41799200551e-05
115 8.68268583721e-05
116 7.05461818727e-05
117 6.13067360689e-05
118 6.91659496331e-05
119 4.38613335139e-05
120 4.62491611198e-05
121 5.69408477132e-05
122 4.62483283931e-05
123 2.47600465625e-05
124 3.90592682944e-05
125 3.05499307579e-05
126 1.89158030989e-05
127 5.37420052269e-05
128 8.273559021e-06
129 4.93468257906e-05
130 4.17730698603e-05
131 -2.26609983447e-05
132 2.49114815526e-05
133 1.75292661903e-05
134 -6.64762938913e-06
135 -3.93192579272e-06
136 -1.30042477828e-05
137 -8.21103010013e-07
138 3.50407557079e-05
139 3.15060027159e-05
140 -8.33123989675e-06
141 1.96945548472e-06
142 2.49175176552e-05
143 -7.66308689363e-06
144 -2.53523702648e-06
145 -7.10625853696e-06
146 1.33805830535e-05
147 1.33049287533e-05
148 2.74836148766e-05
149 -1.26462869564e-06
150 -0.000360473448946
151 -1.42159410495e-05
152 0.000156334984457
153 0.000384545488123
154 0.000391664429261
155 0.000356532575097
156 0.000349903891013
157 0.000272016789949
158 0.000309648305344
159 0.000207126012397
160 0.000197832830644
161 0.000143681204225
162 0.000105354762446
163 0.000103498507888
164 9.89848941014e-05
165 5.43087465613e-05
166 9.19022462574e-05
167 2.69269077924e-05
168 5.38752445904e-05
169 5.84627993142e-05
170 5.40597236319e-05
171 4.25845695607e-05
172 1.6251992924e-05
173 2.68092684574e-05
174 5.10063194426e-05
175 2.57844340579e-05
176 3.64066078581e-05
177 2.27826064706e-05
178 -2.3203829458e-06
179 3.43211477478e-05
180 5.04139381544e-05
181 1.55245688898e-05
182 1.74262048699e-05
183 4.50397177536e-05
184 1.49932199054e-05
185 1.50299380335e-05
186 -2.24091068615e-05
187 -7.27679163447e-07
188 2.48988518875e-05
189 2.51384249855e-05
190 -2.24786743399e-05
191 5.33581758949e-06
192 3.09720930063e-06
193 1.52603377633e-05
194 3.95383067281e-07
195 -2.42560630901e-05
196 -5.14470078865e-06
197 3.00613113741e-06
198 8.37691224061e-06
199 2.60933274494e-05
200 -0.000469270919016
201 -0.000156631053126
202 -1.80452359605e-05
203 2.73012984821e-05
204 0.000158392236311
205 0.000171642636574
206 0.000130925881696
207 0.000140775714568
208 0.00021254362334
209 0.000153493101538
210 0.000115222109157
211 0.000102994959198
212 5.73488969017e-05
213 8.30250489638e-05
214 7.61582964256e-05
215 3.51238573191e-05
216 9.25767393932e-05
217 3.60614400202e-05
218 1.97014029816e-05
219 4.30934933648e-05
220 6.50628395461e-05
221 5.48400853856e-05
222 6.29355904901e-06
223 2.99958446072e-05
224 5.15245696967e-05
225 3.61139394628e-05
226 3.54949352589e-05
227 1.69342935961e-05
228 2.79593295579e-06
